time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-16T18:39:02.016Z,61.3788,-150.0666,33.6,2,ml,,,,0.74,ak,ak20517378,2018-12-16T18:51:59.560Z,"16km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-16T18:32:12.280Z,38.8188333,-122.7653333,1.71,1.22,md,14,122,0.01216,0.04,nc,nc73122170,2018-12-19T14:51:03.586Z,"4km W of Cobb, CA",earthquake,0.31,0.39,,1,reviewed,nc,nc
2018-12-16T18:28:16.880Z,33.4863333,-116.7975,4.01,0.94,ml,10,243,0.02608,0.08,ci,ci38164647,2018-12-17T18:59:20.568Z,"8km NE of Aguanga, CA",earthquake,0.43,0.68,0.112,3,reviewed,ci,ci
2018-12-16T18:28:15.630Z,33.814,-116.9468333,8.58,1.07,ml,31,113,0.01852,0.18,ci,ci38164639,2018-12-17T22:12:51.830Z,"4km NNE of San Jacinto, CA",earthquake,0.27,0.67,0.132,23,reviewed,ci,ci
2018-12-16T18:28:06.960Z,-16.4934,168.2148,35,4.9,mb,,65,5.493,0.7,us,us2000iu6b,2018-12-16T19:17:59.040Z,"94km ESE of Lakatoro, Vanuatu",earthquake,9.6,2,0.108,27,reviewed,us,us
2018-12-16T18:21:04.719Z,61.4075,-149.9745,38.8,1.8,ml,,,,0.47,ak,ak20517208,2018-12-16T18:29:25.164Z,"12km S of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-16T18:11:12.960Z,33.505,-116.79,4.37,0.34,ml,22,45,0.01135,0.22,ci,ci38164631,2018-12-17T15:34:24.935Z,"10km NE of Aguanga, CA",earthquake,0.32,0.66,0.099,10,reviewed,ci,ci
2018-12-16T18:09:39.174Z,62.1638,-152.1107,105.7,2.5,ml,,,,0.46,ak,ak20517200,2018-12-16T18:14:29.678Z,"105km W of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-16T18:09:17.221Z,38.2952,-118.718,11.5,1.5,ml,12,111.94,0.173,0.1676,nn,nn00670354,2018-12-31T21:04:43.485Z,"26km SSW of Hawthorne, Nevada",earthquake,,2.9,0.64,4,reviewed,nn,nn
2018-12-16T18:02:11.162Z,38.2866,-118.7328,9.6,0.5,ml,5,284.61,0.183,0.0689,nn,nn00670572,2018-12-18T02:12:00.877Z,"28km SSW of Hawthorne, Nevada",earthquake,,9.8,0.36,4,reviewed,nn,nn
2018-12-16T17:59:18.530Z,-16.4495,168.182,35,4.7,mb,,81,5.504,1.39,us,us2000iu66,2018-12-16T18:55:24.040Z,"89km ESE of Lakatoro, Vanuatu",earthquake,9,2,0.137,16,reviewed,us,us
2018-12-16T17:56:42.197Z,38.2942,-118.7259,7.8,2.1,ml,24,56.33,0.179,0.1873,nn,nn00670343,2018-12-31T20:52:24.421Z,"27km SSW of Hawthorne, Nevada",earthquake,,3.2,0.27,8,reviewed,nn,nn
2018-12-16T17:51:32.060Z,38.7943333,-122.7228333,2.34,1.29,md,26,91,0.005412,0.06,nc,nc73122155,2018-12-18T23:10:03.036Z,"3km S of Cobb, CA",earthquake,0.23,0.38,0.106,3,reviewed,nc,nc
2018-12-16T17:44:39.000Z,36.1551667,-118.0675,1,1.94,ml,20,83,0.1762,0.17,ci,ci38164623,2018-12-17T15:34:28.046Z,"15km SSW of Olancha, CA",earthquake,0.3,0.78,0.286,25,reviewed,ci,ci
2018-12-16T17:34:57.972Z,38.2925,-118.7194,10.2,2,ml,23,56.01,0.174,0.1916,nn,nn00670324,2018-12-31T23:08:48.184Z,"27km SSW of Hawthorne, Nevada",earthquake,,1.6,0.31,8,reviewed,nn,nn
2018-12-16T17:31:58.804Z,61.3748,-150.0514,36.4,2.1,ml,,,,0.64,ak,ak20517194,2018-12-16T17:37:31.457Z,"17km SSW of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-16T17:31:07.607Z,38.2925,-118.7204,8.6,2,ml,29,44.34,0.174,0.1835,nn,nn00670316,2018-12-31T23:06:12.248Z,"27km SSW of Hawthorne, Nevada",earthquake,,2.1,0.33,7,reviewed,nn,nn
2018-12-16T17:12:24.120Z,-16.5697,168.3648,30.6,4.5,mb,,124,5.535,1.45,us,us2000iu5w,2018-12-16T18:19:07.040Z,"113km ESE of Lakatoro, Vanuatu",earthquake,10.2,6.5,0.157,13,reviewed,us,us
2018-12-16T17:10:12.530Z,34.0036667,-118.3615,9.4,1.79,ml,42,52,0.0131,0.2,ci,ci38164607,2018-12-17T22:05:50.859Z,"1km E of Baldwin Hills, CA",earthquake,0.24,0.46,0.282,24,reviewed,ci,ci
2018-12-16T17:09:49.940Z,46.002,-111.4281667,5.74,1.28,ml,8,148,0.212,0.34,mb,mb80328784,2018-12-17T15:52:54.580Z,"15km NE of Three Forks, Montana",earthquake,1.17,13.36,0.223,4,reviewed,mb,mb
2018-12-16T17:07:07.920Z,18.2325,-66.1345,15,1.83,md,5,221,0.242,0.22,pr,pr2018350033,2018-12-16T21:20:09.332Z,"1km NNW of Sumidero, Puerto Rico",earthquake,1.52,1.73,0.67,4,reviewed,pr,pr
2018-12-16T16:53:30.350Z,61.3988,-149.9285,33.7,1.9,ml,,,,0.46,ak,ak20517172,2018-12-16T16:58:00.642Z,"13km S of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-16T16:52:48.740Z,38.7566667,-122.7095,0.83,1.42,md,14,74,0.014,0.08,nc,nc73122130,2018-12-19T14:26:02.830Z,"2km SW of Anderson Springs, CA",earthquake,0.3,0.63,0.237,2,reviewed,nc,nc
2018-12-16T16:52:37.910Z,19.5306,-68.321,39,3.2,md,6,304,1.0185,0.35,pr,pr2018350031,2018-12-30T19:29:40.040Z,"102km NE of Miches, Dominican Republic",earthquake,4.54,21.65,0.08,4,reviewed,pr,pr
2018-12-16T16:40:59.156Z,61.8408,-151.9959,102.6,2.6,ml,,,,0.66,ak,ak20517157,2018-12-30T19:24:05.040Z,"103km W of Willow, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-12-16T16:35:16.654Z,37.0604,-116.2329,5.4,-0.1,ml,9,204.15,0.078,0.1859,nn,nn00672682,2018-12-31T22:47:00.558Z,"49km ENE of Beatty, Nevada",earthquake,,6.6,0,1,reviewed,nn,nn
2018-12-16T16:32:21.951Z,61.4026,-150.021,33.6,2,ml,,,,0.85,ak,ak20517014,2018-12-16T16:50:52.629Z,"13km SSW of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-12-16T16:30:07.492Z,61.4636,-150.0026,41.4,1.9,ml,,,,0.5,ak,ak20517011,2018-12-16T16:50:52.331Z,"6km SSW of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-12-16T16:27:22.890Z,-23.3871,-69.3348,83.49,4.8,mb,,106,0.217,0.66,us,us2000iu57,2018-12-30T19:21:56.040Z,"109km SSW of Calama, Chile",earthquake,5.7,4.3,0.081,47,reviewed,us,us
2018-12-16T16:27:14.440Z,19.4685,-155.6443333,2.07,2.27,ml,30,57,0.04261,0.15,hv,hv70734221,2018-12-17T18:36:59.670Z,"23km E of Honaunau-Napoopoo, Hawaii",earthquake,0.28,0.93,0.193,11,reviewed,hv,hv
2018-12-16T16:24:50.541Z,61.385,-150.0863,36.9,2,ml,,,,0.68,ak,ak20517009,2018-12-16T16:50:52.048Z,"16km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-16T16:15:44.650Z,18.5936,-72.1514,10,3.5,ml,,110,0.904,0.29,us,us2000iu8m,2018-12-18T14:59:26.040Z,"8km ENE of Croix des Bouquets, Haiti",earthquake,3.4,2,0.074,24,reviewed,us,us
2018-12-16T16:15:43.450Z,-16.4053,168.2398,35,5,mb,,103,5.574,0.5,us,us2000iu5f,2018-12-30T19:18:13.040Z,"93km ESE of Lakatoro, Vanuatu",earthquake,13.1,1.9,0.1,32,reviewed,us,us
2018-12-16T16:13:23.624Z,61.367,-150.0906,38.1,2.1,ml,,,,0.72,ak,ak20517007,2018-12-16T16:17:38.890Z,"18km SSW of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-16T16:08:07.702Z,61.3717,-150.0184,30.9,2.1,ml,,,,0.5,ak,ak20517005,2018-12-16T16:15:56.972Z,"17km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-16T16:07:21.750Z,33.9143333,-117.4773333,4.33,0.9,ml,19,74,0.1141,0.18,ci,ci38164575,2018-12-17T15:36:31.233Z,"6km NE of Home Gardens, CA",earthquake,0.34,0.97,0.339,25,reviewed,ci,ci
2018-12-16T16:03:33.420Z,21.8729,120.6148,10,4.4,mb,,115,1.034,0.95,us,us2000ivwb,2018-12-30T19:10:16.040Z,"19km SW of Hengchun, Taiwan",earthquake,7.9,1.9,0.148,13,reviewed,us,us
2018-12-16T16:00:38.380Z,46.9725,-112.5878333,28.77,1.53,ml,7,150,0.05,0.04,mb,mb80328894,2018-12-17T21:05:44.460Z,"7km ENE of Lincoln, Montana",earthquake,0.46,0.67,0.178,2,reviewed,mb,mb
2018-12-16T15:55:49.941Z,61.3784,-149.9394,36.3,2.3,ml,,,,0.51,ak,ak20516998,2018-12-16T16:15:56.407Z,"15km S of Big Lake, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-12-16T15:54:02.224Z,61.3956,-150.0795,38.3,2,ml,,,,0.5,ak,ak20516996,2018-12-16T16:15:56.688Z,"15km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-16T15:52:39.590Z,2.2535,128.7693,35,4.2,mb,,109,2.032,0.54,us,us2000ivwa,2018-12-30T18:10:36.040Z,"102km NE of Tobelo, Indonesia",earthquake,6.7,1.9,0.146,13,reviewed,us,us
2018-12-16T15:52:20.511Z,36.8494,-116.2352,5.2,0.1,ml,17,99.61,0.054,0.1218,nn,nn00670309,2018-12-16T18:59:51.062Z,"47km E of Beatty, Nevada",earthquake,,1.8,0.37,6,reviewed,nn,nn
2018-12-16T15:48:58.510Z,46.7565,-112.5921667,13.11,1.85,ml,12,79,0.18,0.16,mb,mb80328779,2018-12-17T15:21:42.980Z,"23km SSE of Lincoln, Montana",earthquake,0.49,0.68,0.116,3,reviewed,mb,mb
2018-12-16T15:27:53.710Z,38.7558333,-122.7208333,1.91,1.7,md,24,59,0.01674,0.08,nc,nc73122125,2018-12-19T13:31:03.296Z,"3km SW of Anderson Springs, CA",earthquake,0.23,0.5,0.054,4,reviewed,nc,nc
2018-12-16T15:25:51.434Z,69.6305,-145.1469,0,2.5,ml,,,,0.74,ak,ak20516968,2018-12-16T17:11:34.040Z,"80km SW of Kaktovik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-12-16T15:15:34.260Z,36.5053333,-121.088,4.1,1.59,md,20,89,0.06748,0.04,nc,nc73122120,2018-12-19T13:04:03.256Z,"6km ESE of Pinnacles, CA",earthquake,0.21,0.78,0.277,16,reviewed,nc,nc
2018-12-16T15:13:56.110Z,33.4955,-116.798,3.92,1.07,ml,44,33,0.0862,0.17,ci,ci38164559,2018-12-17T15:39:34.950Z,"8km NE of Aguanga, CA",earthquake,0.17,0.55,0.156,26,reviewed,ci,ci
2018-12-16T15:12:51.690Z,61.4568,-149.9508,34.2,2.2,ml,,,,0.58,ak,ak20516822,2018-12-16T15:17:55.992Z,"7km S of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-16T15:03:24.870Z,-16.3917,168.1049,28.54,4.9,mww,,63,5.499,1.19,us,us2000iu4n,2018-12-30T17:44:13.040Z,"79km ESE of Lakatoro, Vanuatu",earthquake,9.3,4.3,0.103,9,reviewed,us,us
2018-12-16T14:55:14.216Z,61.459,-149.8936,33.3,1.9,ml,,,,0.36,ak,ak20516812,2018-12-16T15:05:58.879Z,"7km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-16T14:54:10.930Z,17.8831,-66.6961,22,1.98,md,4,255,0.2246,0.24,pr,pr2018350029,2018-12-16T15:58:04.351Z,"12km S of Tallaboa, Puerto Rico",earthquake,1.76,3.55,0.08,4,reviewed,pr,pr
2018-12-16T14:52:10.210Z,36.013,-120.584,1.26,0.62,md,17,105,0.03859,0.07,nc,nc73122115,2018-12-19T11:48:02.511Z,"19km NW of Parkfield, CA",earthquake,0.36,1.02,0.276,5,reviewed,nc,nc
2018-12-16T14:51:46.750Z,61.2628,-149.9877,52.6,2,ml,,,,0.78,ak,ak20516810,2018-12-16T15:03:47.376Z,"6km NW of Anchorage, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-12-16T14:46:30.820Z,-16.4825,168.3044,35,4.7,mb,,100,5.559,0.63,us,us2000ivw5,2018-12-30T17:40:44.040Z,"103km ESE of Lakatoro, Vanuatu",earthquake,10.9,2,0.152,13,reviewed,us,us
2018-12-16T14:43:28.240Z,61.4711,-150.0289,33.9,1.8,ml,,,,0.75,ak,ak20516794,2018-12-16T14:46:46.358Z,"6km SW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-16T14:38:14.860Z,17.9096,-66.7195,17,1.77,md,4,242,0.2168,0.09,pr,pr2018350026,2018-12-16T15:36:53.513Z,"9km S of Tallaboa, Puerto Rico",earthquake,0.81,2.14,0.15,4,reviewed,pr,pr
2018-12-16T14:29:09.921Z,61.4264,-146.6637,27.8,2.2,ml,,,,0.64,ak,ak20516789,2018-12-16T14:33:59.222Z,"37km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-16T14:26:19.620Z,-23.3226,112.4979,10,5.8,mww,,43,1.737,0.76,us,us2000iu4a,2018-12-30T16:56:36.801Z,"206km NW of Carnarvon, Australia",earthquake,6,1.7,0.051,37,reviewed,us,us
2018-12-16T14:26:14.868Z,63.2391,-147.2863,0,1.8,ml,,,,0.71,ak,ak20516786,2018-12-16T14:29:36.224Z,"85km E of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-16T14:26:08.760Z,-40.8563,43.5226,10.23,4.5,mb,,84,19.095,1.31,us,us2000ivx9,2018-12-30T16:44:16.040Z,"Southwest Indian Ridge",earthquake,16.5,5,0.181,9,reviewed,us,us
2018-12-16T14:23:40.727Z,37.1253,-115.8181,14.9,-0.1,ml,5,320.44,0.107,0.0475,nn,nn00672679,2018-12-31T22:34:39.809Z,"63km WSW of Alamo, Nevada",earthquake,,6.1,0.14,3,reviewed,nn,nn
2018-12-16T14:14:04.459Z,37.0076,-117.6377,2.1,0.4,ml,18,157.27,0.217,0.1705,nn,nn00670297,2018-12-31T20:21:11.397Z,"58km NE of Lone Pine, California",earthquake,,3.4,0.72,10,reviewed,nn,nn
2018-12-16T14:08:42.260Z,19.4673333,-155.6485,2.3,2.3,ml,28,57,0.04585,0.14,hv,hv70734091,2018-12-17T18:50:41.050Z,"22km E of Honaunau-Napoopoo, Hawaii",earthquake,0.28,0.92,0.118,12,reviewed,hv,hv
2018-12-16T14:03:00.890Z,33.9203333,-118.4428333,12.01,1.78,ml,27,134,0.02726,0.36,ci,ci37202140,2018-12-18T15:45:38.191Z,"2km W of El Segundo, CA",earthquake,0.81,1.22,0.113,7,reviewed,ci,ci
2018-12-16T14:02:58.740Z,33.8968333,-118.3506667,13.67,1.95,ml,64,104,0.03192,0.25,ci,ci38164551,2018-12-18T15:18:22.970Z,"1km N of Lawndale, CA",earthquake,0.22,0.38,0.179,66,reviewed,ci,ci
2018-12-16T13:55:30.559Z,61.4618,-150.0011,39.1,1.8,ml,,,,0.87,ak,ak20516654,2018-12-16T13:58:39.152Z,"7km SSW of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-16T13:46:03.580Z,37.8931667,-122.2203333,5.43,0.68,md,9,119,0.009431,0.01,nc,nc73122110,2018-12-17T18:34:02.850Z,"4km WNW of Orinda, CA",earthquake,0.76,0.98,0.137,6,reviewed,nc,nc
2018-12-16T13:40:13.310Z,54.136,-165.9565,2.85,-0.04,ml,10,85,0.01176,0.24,av,av70816719,2018-12-18T01:28:34.620Z,"11km W of Akutan, Alaska",earthquake,0.25,0.53,0.435,10,reviewed,av,av
2018-12-16T13:37:43.900Z,38.7401667,-122.6966667,0.07,1.71,md,22,97,0.01127,0.07,nc,nc73122105,2018-12-19T06:33:03.823Z,"4km S of Anderson Springs, CA",earthquake,0.19,0.29,0.059,4,reviewed,nc,nc
2018-12-16T13:36:42.720Z,19.3365,-155.1466667,5.7,2.33,ml,23,116,0.04777,0.08,hv,hv70734051,2018-12-17T21:19:23.990Z,"14km SE of Volcano, Hawaii",earthquake,0.38,1.16,0.11,20,reviewed,hv,hv
2018-12-16T13:34:17.282Z,61.4856,-150.0465,32.5,2,ml,,,,0.8,ak,ak20516638,2018-12-16T13:44:51.449Z,"6km SW of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-12-16T13:32:43.280Z,17.9531,-66.5623,28,1.71,md,3,341,0.1229,0.04,pr,pr2018350027,2018-12-16T15:57:33.815Z,"8km SE of Ponce, Puerto Rico",earthquake,7.79,1.82,0.17,3,reviewed,pr,pr
2018-12-16T13:28:44.911Z,61.4907,-149.9601,41.7,2.2,ml,,,,0.39,ak,ak20516637,2018-12-16T13:31:43.512Z,"3km S of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-16T13:28:22.790Z,18.2705,-64.0985,91,3.11,md,4,350,1.9402,0.07,pr,pr2018350025,2018-12-16T15:56:17.040Z,"70km ESE of Road Town, British Virgin Islands",earthquake,3.59,5.92,0.49,4,reviewed,pr,pr
2018-12-16T13:23:31.930Z,19.4683333,-155.645,3.22,2.19,ml,42,55,0.04313,0.15,hv,hv70734036,2018-12-17T21:10:48.610Z,"23km E of Honaunau-Napoopoo, Hawaii",earthquake,0.22,0.57,0.155,8,reviewed,hv,hv
2018-12-16T13:13:25.414Z,61.3747,-150.0724,33.8,2.7,ml,,,,0.67,ak,ak20516619,2018-12-16T14:26:18.040Z,"17km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-16T13:05:15.073Z,62.5539,-143.0941,0,2.5,ml,,,,0.46,ak,ak20516615,2018-12-16T13:10:00.121Z,"87km S of Tok, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-16T13:03:01.500Z,61.481,-149.8902,32.8,2.1,ml,,,,0.76,ak,ak20516612,2018-12-16T13:16:34.342Z,"5km SE of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-12-16T13:01:20.930Z,-6.331,147.6706,69.98,5,mww,,23,3.095,0.99,us,us2000iu3z,2018-12-30T15:37:27.716Z,"37km NW of Finschhafen, Papua New Guinea",earthquake,7.1,2.5,0.073,18,reviewed,us,us
2018-12-16T12:56:03.274Z,61.3821,-150.0363,34,1.7,ml,,,,0.61,ak,ak20516483,2018-12-16T13:01:24.397Z,"16km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-16T12:54:08.481Z,61.3597,-150.0148,31.3,1.8,ml,,,,1.05,ak,ak20516482,2018-12-16T12:57:31.852Z,"16km NNW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-16T12:49:49.321Z,61.4844,-149.9106,32.9,1.8,ml,,,,0.75,ak,ak20516481,2018-12-16T12:53:19.272Z,"4km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-16T12:48:27.020Z,34.3145,-116.9268333,8.04,1.47,ml,73,31,0.05231,0.14,ci,ci38164543,2018-12-17T19:30:45.800Z,"8km N of Big Bear Lake, CA",earthquake,0.11,0.34,0.153,63,reviewed,ci,ci
2018-12-16T12:37:05.304Z,37.1537,-115.7837,7.5,0.1,ml,12,283.85,0.14,0.2393,nn,nn00672677,2018-12-31T22:31:34.994Z,"59km WSW of Alamo, Nevada",earthquake,,5.5,0.64,6,reviewed,nn,nn
2018-12-16T12:31:22.820Z,19.4693333,-155.6435,3.48,2.26,ml,18,58,0.04222,0.13,hv,hv70733966,2018-12-17T19:02:47.970Z,"23km E of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.87,0.194,9,reviewed,hv,hv
2018-12-16T12:29:04.250Z,18.9256,-65.0135,52,2.4,md,6,337,1.235,0.25,pr,pr2018350023,2018-12-16T15:36:32.385Z,"65km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.63,11.34,0.1,5,reviewed,pr,pr
2018-12-16T12:21:07.990Z,-4.2366,152.8629,57.14,5,mb,,124,0.698,0.83,us,us2000iu3w,2018-12-16T12:39:10.040Z,"31km NW of Taron, Papua New Guinea",earthquake,10.1,7.9,0.123,21,reviewed,us,us
2018-12-16T12:03:39.505Z,61.4559,-150.0432,38.7,1.9,ml,,,,0.28,ak,ak20516470,2018-12-16T12:07:45.647Z,"8km SSW of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2018-12-16T12:00:56.821Z,61.3983,-150.0083,30.8,2.3,ml,,,,0.74,ak,ak20516467,2018-12-16T12:06:04.495Z,"14km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-16T11:55:42.712Z,61.5218,-150.0133,49,2.2,ml,,,,0.29,ak,ak20516461,2018-12-16T12:00:41.169Z,"3km W of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-12-16T11:52:15.518Z,63.5388,-147.755,16.1,1.8,ml,,,,0.43,ak,ak20516334,2018-12-16T11:55:48.174Z,"61km ENE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-16T11:38:03.291Z,61.3591,-151.9329,90.4,2.4,ml,,,,0.82,ak,ak20516330,2018-12-16T11:43:31.605Z,"82km NNW of Nikiski, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-16T11:21:19.590Z,42.5458333,-111.4315,4.77,1.58,ml,12,162,0.08296,0.25,uu,uu60307282,2018-12-17T23:51:09.490Z,"18km SE of Soda Springs, Idaho",earthquake,0.85,1.89,0.201,2,reviewed,uu,uu
2018-12-16T11:20:03.976Z,61.3401,-150.0806,19.9,3,ml,,,,0.88,ak,ak20516316,2018-12-16T18:06:56.973Z,"14km SSW of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-16T11:14:45.720Z,17.9811,-66.7526,3,1.54,md,4,208,0.1971,0.51,pr,pr2018350024,2018-12-16T15:56:41.871Z,"4km WSW of Tallaboa, Puerto Rico",earthquake,3.85,3.25,0.13,3,reviewed,pr,pr
2018-12-16T11:13:35.070Z,17.924,-66.7275,13,1.58,md,8,235,0.1601,0.23,pr,pr2018350028,2018-12-16T15:45:45.880Z,"7km S of Tallaboa, Puerto Rico",earthquake,1.4,0.65,0.36,6,reviewed,pr,pr
2018-12-16T11:05:38.920Z,33.5061667,-116.799,2.67,0.37,ml,16,90,0.006289,0.11,ci,ci38164535,2018-12-17T15:39:04.471Z,"9km NE of Aguanga, CA",earthquake,0.3,0.25,0.102,8,reviewed,ci,ci
2018-12-16T10:56:50.109Z,36.6504,-115.7113,10,0.9,ml,6,273.06,0.202,0.111,nn,nn00671392,2018-12-22T02:01:02.002Z,"54km NNE of Pahrump, Nevada",earthquake,,20.2,0.22,3,reviewed,nn,nn
2018-12-16T10:54:06.301Z,61.3753,-150.012,37.5,2,ml,,,,0.6,ak,ak20516311,2018-12-16T10:58:57.214Z,"16km S of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-16T10:45:34.533Z,64.3657,-145.8127,12.7,1.6,ml,,,,0.47,ak,ak20516309,2018-12-16T10:51:32.996Z,"36km N of Delta Junction, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-16T10:44:28.420Z,33.5055,-116.8028333,4.44,0.5,ml,23,60,0.007159,0.19,ci,ci38164519,2018-12-17T15:40:24.500Z,"9km NE of Aguanga, CA",earthquake,0.3,0.54,0.11,14,reviewed,ci,ci
2018-12-16T10:41:27.320Z,36.7463333,-121.4555,7.35,2.76,md,57,51,0.01523,0.15,nc,nc73122090,2018-12-19T00:36:04.140Z,"11km SW of Ridgemark, CA",earthquake,0.2,0.33,0.192,95,reviewed,nc,nc
2018-12-16T10:31:36.990Z,33.0495,-116.3955,11.63,1.08,ml,41,41,0.04532,0.18,ci,ci38164511,2018-12-18T21:08:55.420Z,"20km E of Julian, CA",earthquake,0.24,0.7,0.148,25,reviewed,ci,ci
2018-12-16T10:31:14.210Z,-16.4709,168.4744,35.35,4.8,mb,,120,5.679,1.26,us,us2000iu3d,2018-12-16T10:59:30.040Z,"119km ESE of Lakatoro, Vanuatu",earthquake,14.5,3.8,0.144,16,reviewed,us,us
2018-12-16T10:18:25.820Z,17.8946,-66.7106,21,1.84,md,5,250,0.2231,0.24,pr,pr2018350022,2018-12-16T12:50:24.675Z,"11km S of Tallaboa, Puerto Rico",earthquake,1.5,3.72,0.08,3,reviewed,pr,pr
2018-12-16T10:16:16.490Z,58.3971,-154.4987,12.6,2.2,ml,,,,1,ak,ak20516176,2018-12-17T21:15:06.140Z,"109km NNW of Larsen Bay, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-16T10:11:11.195Z,61.2687,-150.3896,24.1,1.9,ml,,,,0.95,ak,ak20516173,2018-12-16T10:24:59.305Z,"26km WNW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-16T10:08:44.670Z,33.5071667,-116.7973333,2.68,0.65,ml,27,59,0.005769,0.15,ci,ci38164503,2018-12-17T15:41:44.610Z,"10km NE of Aguanga, CA",earthquake,0.2,0.29,0.161,18,reviewed,ci,ci
2018-12-16T09:54:26.874Z,61.5016,-149.9088,35.4,2,ml,,,,0.49,ak,ak20516144,2018-12-16T09:59:46.022Z,"3km SE of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-16T09:53:38.133Z,61.486,-149.9069,33.7,2.1,ml,,,,0.67,ak,ak20516138,2018-12-16T09:58:04.546Z,"4km SSE of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-12-16T09:48:27.727Z,61.5276,-149.9354,32.6,2,ml,,,,0.85,ak,ak20516133,2018-12-16T09:52:30.812Z,"1km NE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-16T09:48:20.950Z,-16.3403,168.1395,11.39,5.5,mww,,54,5.559,0.81,us,us2000iu3c,2019-01-04T14:16:23.801Z,"81km ESE of Lakatoro, Vanuatu",earthquake,9.2,3.8,0.063,24,reviewed,us,us
2018-12-16T09:47:48.230Z,18.0671,-67.0751,14,1.62,md,4,146,0.0698,0.14,pr,pr2018350021,2018-12-16T12:48:01.963Z,"2km NW of Lajas, Puerto Rico",earthquake,1.04,1.64,0.24,4,reviewed,pr,pr
2018-12-16T09:46:28.810Z,37.1559,-115.7785,8.4,0.1,ml,10,284.92,0.144,0.1858,nn,nn00670360,2018-12-16T18:44:26.421Z,"59km WSW of Alamo, Nevada",earthquake,,3.4,0.52,3,reviewed,nn,nn
2018-12-16T09:42:49.547Z,61.417,-150.0363,43.2,1.6,ml,,,,0.43,ak,ak20516129,2018-12-16T09:50:19.476Z,"12km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-16T09:42:37.200Z,-3.9226,140.2323,61.97,6.1,mww,,14,7.364,0.93,us,us2000iu2u,2019-01-04T14:25:11.845Z,"147km SSW of Abepura, Indonesia",earthquake,3,3.8,0.045,48,reviewed,us,us
